,Date,Unix,Ticker,DE Ratio
6076,2012-09-01 10:51:04,1346460664.0,mtb,N/A
6077,2012-11-04 01:50:27,1351954227.0,mtb,N/A
6078,2013-04-22 02:24:13,1366561453.0,mtb,N/A
6079,2013-05-11 23:35:54,1368279354.0,mtb,N/A
6080,2003-10-27 03:08:55,1067184535.0,mu,0.218
6081,2004-08-22 17:59:21,1093161561.0,mu,0.201
6082,2005-01-19 09:01:16,1106085676.0,mu,0.188
6083,2005-03-05 23:26:06,1110025566.0,mu,0.188
6084,2005-04-04 22:24:19,1112617459.0,mu,0.202
6085,2005-08-30 17:32:56,1125387176.0,mu,0.223
6086,2006-05-25 14:38:15,1148531895.0,mu,0.066
6087,2007-02-16 01:02:17,1171548137.0,mu,0.069
6088,2007-02-20 17:59:57,1171954797.0,mu,0.069
6089,2007-03-29 10:25:47,1175127947.0,mu,0.069
6090,2007-04-20 11:04:08,1177031048.0,mu,0.1
6091,2007-05-20 17:58:22,1179647902.0,mu,0.1
6092,2008-01-08 10:06:15,1199747175.0,mu,0.296
6093,2008-12-19 18:15:20,1229670920.0,mu,0.441
6094,2008-12-27 17:57:34,1230361054.0,mu,0.523
6095,2011-09-05 15:52:46,1315201966.0,mu,15.67
6096,2011-11-05 05:22:25,1320430945.0,mu,20.31
6097,2011-11-13 08:01:16,1321131676.0,mu,20.31
6098,2012-03-21 08:29:37,1332278977.0,mu,21.83
6099,2012-03-29 16:52:46,1333000366.0,mu,24.58
6100,2013-03-15 01:18:13,1363270693.0,mu,41.96
6101,2013-05-07 10:21:07,1367886067.0,mu,45.87
6102,2004-11-06 23:40:56,1099744856.0,mur,0.472
6103,2004-12-10 07:15:18,1102623318.0,mur,0.438
6104,2005-02-05 16:23:18,1107580998.0,mur,0.438
6105,2006-09-02 12:04:58,1157162698.0,mur,0.229
6106,2007-01-26 10:31:30,1169767890.0,mur,0.195
6107,2007-02-22 07:08:29,1172088509.0,mur,0.195
6108,2007-04-12 05:02:55,1176318175.0,mur,0.195
6109,2009-02-02 21:45:14,1233571514.0,mur,0.164
6110,2011-08-09 10:01:02,1312848062.0,mur,13.42
6111,2013-05-25 11:43:44,1369446224.0,mur,27.44
6112,2004-05-17 09:26:06,1084749966.0,mwv,0.901
6113,2004-12-13 23:45:38,1102941938.0,mwv,0.865
6114,2007-02-21 20:19:41,1172049581.0,mwv,0.731
6115,2013-04-25 13:59:17,1366862357.0,mwv,74.04
6116,2003-10-26 16:24:13,1067145853.0,myl,0.014
6117,2004-04-27 12:41:43,1083033703.0,myl,0.012
6118,2004-08-11 15:09:59,1092200999.0,myl,0
6119,2004-11-26 08:01:32,1101416492.0,myl,0.011
6120,2005-01-19 10:07:33,1106089653.0,myl,0.011
6121,2005-03-10 01:41:21,1110379281.0,myl,0.01
6122,2005-05-01 17:13:11,1114931591.0,myl,0.01
6123,2005-08-24 10:00:22,1124841622.0,myl,0
6124,2007-03-11 11:44:43,1173573883.0,myl,0.623
6125,2007-06-26 08:33:26,1182810806.0,myl,1.143
6126,2007-10-06 05:09:09,1191611349.0,myl,1.096
6127,2008-05-23 17:15:53,1211526953.0,myl,1.51
6128,2010-12-05 08:25:16,1291497916.0,myl,153.18
6129,2011-10-17 04:07:02,1318784822.0,myl,146.09
6130,2013-04-23 03:56:50,1366653410.0,myl,171.07
6131,2013-05-08 18:31:55,1368001915.0,myl,196.46
6132,2003-10-27 01:59:15,1067180355.0,nbl,0.993
6133,2004-11-14 20:14:32,1100423672.0,nbl,0.661
6134,2006-06-27 04:06:33,1151345193.0,nbl,0.622
6135,2006-07-12 23:03:24,1152709404.0,nbl,0.622
6136,2006-08-27 05:24:39,1156620279.0,nbl,0.577
6137,2007-01-20 16:31:35,1169271095.0,nbl,0.405
6138,2007-04-06 11:44:25,1175823865.0,nbl,0.438
6139,2008-05-19 05:52:52,1211140372.0,nbl,0.372
6140,2009-02-06 00:46:29,1233841589.0,nbl,0.35
6141,2010-10-28 23:29:09,1288268949.0,nbl,40.94
6142,2011-01-08 16:23:53,1294464233.0,nbl,34.66
6143,2013-05-16 15:35:44,1368682544.0,nbl,48.12
6144,2003-10-27 00:03:07,1067173387.0,nbr,0.974
6145,2004-01-20 02:59:01,1074527941.0,nbr,0.952
6146,2004-09-08 09:06:31,1094598391.0,nbr,0.754
6147,2005-02-04 06:31:33,1107459093.0,nbr,0.685
6148,2005-04-04 23:20:45,1112620845.0,nbr,0.685
6149,2005-08-31 00:39:42,1125412782.0,nbr,0.613
6150,2007-01-26 17:46:17,1169793977.0,nbr,1.219
6151,2007-01-27 07:13:33,1169842413.0,nbr,1.219
6152,2007-02-26 23:42:41,1172493761.0,nbr,1.133
6153,2007-02-27 11:57:03,1172537823.0,nbr,1.133
6154,2007-04-10 06:19:17,1176149957.0,nbr,1.132
6155,2008-04-28 00:28:05,1209306485.0,nbr,0.957
6156,2011-04-17 14:26:11,1303014371.0,nbr,82.10
6157,2011-07-19 01:19:30,1311002370.0,nbr,80.37
6158,2011-09-17 08:38:35,1316212715.0,nbr,74.34
6159,2012-10-25 02:10:24,1351091424.0,nbr,80.61
6160,2013-04-22 02:18:04,1366561084.0,nbr,72.68
6161,2013-05-11 00:21:18,1368195678.0,nbr,72.35
6162,2005-03-27 19:14:51,1111914891.0,ndaq,1.693
6163,2005-04-06 23:15:35,1112793335.0,ndaq,1.693
6164,2006-05-25 07:05:44,1148504744.0,ndaq,2.284
6165,2006-06-27 10:09:08,1151366948.0,ndaq,2.284
6166,2007-01-23 07:41:33,1169498493.0,ndaq,1.219
6167,2007-02-16 01:07:33,1171548453.0,ndaq,1.219
6168,2007-03-16 02:53:20,1173974000.0,ndaq,1.032
6169,2007-03-24 08:36:06,1174685766.0,ndaq,1.032
6170,2007-10-11 03:58:01,1192039081.0,ndaq,0.935
6171,2008-10-29 01:03:05,1225202585.0,ndaq,0.349
6172,2008-12-06 19:15:02,1228551302.0,ndaq,0.538
6173,2009-02-02 22:27:45,1233574065.0,ndaq,0.538
6174,2011-11-18 13:44:26,1321584266.0,ndaq,101.80
6175,2013-02-15 08:55:52,1360878952.0,ndaq,37.93
6176,2013-04-23 11:39:18,1366681158.0,ndaq,37.93
6177,2013-05-12 03:59:16,1368295156.0,ndaq,37.79
6178,2004-09-10 15:19:49,1094793589.0,ne,0.25
6179,2004-11-29 23:38:23,1101731903.0,ne,0.227
6180,2005-03-15 11:53:08,1110847988.0,ne,0.215
6181,2005-04-28 01:44:58,1114616698.0,ne,0.19
6182,2006-05-29 17:03:03,1148886183.0,ne,0.39
6183,2007-01-15 10:37:28,1168817848.0,ne,0.221
6184,2007-03-25 13:10:58,1174792258.0,ne,0.215
6185,2007-12-14 23:47:25,1197636445.0,ne,0.197
6186,2008-04-26 00:46:06,1209134766.0,ne,0.182
6187,2009-10-05 18:16:52,1254727012.0,ne,N/A
6188,2010-05-02 11:10:40,1272762640.0,ne,N/A
6189,2011-01-20 08:57:19,1295474239.0,ne,39.04
6190,2011-04-13 07:25:13,1302643513.0,ne,38.33
6191,2011-07-21 11:12:40,1311210760.0,ne,41.26
6192,2011-09-19 15:20:53,1316409653.0,ne,45.03
6193,2011-11-22 17:02:24,1321941744.0,ne,47.82
6194,2012-01-22 17:09:32,1327212572.0,ne,47.82
6195,2012-10-25 01:18:31,1351088311.0,ne,55.30
6196,2013-04-22 02:12:14,1366560734.0,ne,55.92
6197,2013-05-10 12:41:26,1368153686.0,ne,55.92
6198,2010-07-02 00:31:02,1277994662.0,nee,N/A
6199,2011-02-09 17:48:54,1297234134.0,nee,143.99
6200,2011-08-17 18:37:32,1313570252.0,nee,144.98
6201,2013-05-10 11:44:07,1368150247.0,nee,172.35
6202,2003-12-14 15:01:00,1071374460.0,nem,0.23
6203,2004-08-31 09:10:34,1093907434.0,nem,0.234
6204,2004-11-14 20:14:36,1100423676.0,nem,0.221
6205,2005-01-11 06:16:56,1105384616.0,nem,0.221
6206,2006-06-19 06:48:55,1150663735.0,nem,0.22
6207,2006-08-13 13:32:18,1155439938.0,nem,0.215
6208,2007-01-28 18:43:40,1169970220.0,nem,0.217
6209,2007-03-12 13:10:53,1173665453.0,nem,0.205
6210,2007-04-08 13:24:16,1176002656.0,nem,0.205
6211,2008-09-16 22:16:46,1221567406.0,nem,0.389
6212,2008-10-29 22:27:23,1225279643.0,nem,0.389
6213,2008-12-21 16:57:51,1229839071.0,nem,0.433
6214,2009-02-03 06:40:02,1233603602.0,nem,0.433
6215,2011-03-11 04:35:23,1299778523.0,nem,28.26
6216,2011-06-07 15:27:13,1307424433.0,nem,26.65
6217,2011-10-07 01:54:05,1317912845.0,nem,25.36
6218,2011-12-31 21:03:14,1325325794.0,nem,25.37
6219,2012-04-03 23:15:02,1333458902.0,nem,27.35
6220,2012-04-26 17:01:33,1335423693.0,nem,27.35
6221,2012-06-26 07:49:00,1340660940.0,nem,38.28
6222,2012-10-18 16:28:01,1350538081.0,nem,38.33
6223,2013-04-05 00:57:59,1365083879.0,nem,37.16
6224,2013-05-20 09:22:07,1369005727.0,nem,37.31
6225,2003-10-27 06:16:03,1067195763.0,nflx,0.005
6226,2004-10-23 06:00:28,1098475228.0,nflx,0.002
6227,2005-01-11 06:31:37,1105385497.0,nflx,0.001
6228,2006-07-18 06:45:15,1153169115.0,nflx,N/A
6229,2006-07-20 00:12:02,1153318322.0,nflx,N/A
6230,2006-07-21 00:48:24,1153406904.0,nflx,N/A
6231,2007-01-12 00:21:48,1168521708.0,nflx,N/A
6232,2007-03-11 22:26:35,1173612395.0,nflx,N/A
6233,2007-03-20 13:50:42,1174359042.0,nflx,N/A
6234,2007-03-21 09:23:57,1174429437.0,nflx,N/A
6235,2007-03-23 03:17:08,1174580228.0,nflx,N/A
6236,2007-04-05 16:09:31,1175753371.0,nflx,N/A
6237,2007-04-27 18:18:56,1177661936.0,nflx,N/A
6238,2007-05-28 01:10:17,1180278617.0,nflx,N/A
6239,2007-10-18 06:13:06,1192651986.0,nflx,N/A
6240,2008-01-25 17:19:43,1201241983.0,nflx,N/A
6241,2009-01-12 10:22:18,1231716138.0,nflx,0.121
6242,2009-01-30 23:41:44,1233319304.0,nflx,0.113
6243,2010-01-05 18:55:43,1262678143.0,nflx,N/A
6244,2010-11-03 22:10:48,1288782648.0,nflx,123.29
6245,2011-09-02 15:32:00,1314941520.0,nflx,70.41
6246,2011-11-21 13:28:45,1321842525.0,nflx,60.42
6247,2011-11-21 20:23:08,1321867388.0,nflx,60.42
6248,2012-04-03 06:58:19,1333400299.0,nflx,67.54
6249,2012-07-17 06:03:00,1342468980.0,nflx,60.30
6250,2012-09-18 09:52:13,1347925933.0,nflx,58.12
6251,2012-10-22 13:56:12,1350874572.0,nflx,58.12
6252,2013-01-20 19:21:29,1358670089.0,nflx,55.80
6253,2013-04-23 22:54:52,1366721692.0,nflx,57.99
6254,2013-05-13 07:25:19,1368393919.0,nflx,86.11
6255,2013-08-09 07:43:04,1375998184.0,nflx,45.22
6256,2003-11-03 14:07:56,1067828876.0,nfx,0.549
6257,2004-10-20 17:20:26,1098256826.0,nfx,0.383
6258,2005-01-15 09:46:56,1105742816.0,nfx,0.572
6259,2005-04-12 22:31:08,1113309068.0,nfx,0.492
6260,2005-09-03 11:15:56,1125710156.0,nfx,0.407
6261,2008-04-10 04:38:59,1207766339.0,nfx,0.293
6262,2009-08-09 16:47:36,1249800456.0,nfx,N/A
6263,2012-11-07 04:22:54,1352222574.0,nfx,76.54
6264,2013-05-23 20:11:38,1369303898.0,nfx,109.45
6265,2003-10-14 00:34:35,1066055675.0,ni,1.572
6266,2005-12-16 05:33:23,1134671603.0,ni,1.425
6267,2006-01-10 10:50:05,1136850605.0,ni,1.425
6268,2007-02-21 19:31:00,1172046660.0,ni,1.283
6269,2007-04-04 17:14:04,1175670844.0,ni,1.283
6270,2011-01-19 12:11:51,1295399511.0,ni,152.03
6271,2012-07-28 12:53:12,1343443992.0,ni,154.50
6272,2013-04-25 06:24:37,1366835077.0,ni,145.89
6273,2004-09-19 14:44:34,1095569074.0,nile,0
6274,2005-01-31 22:29:48,1107170988.0,nile,0
6275,2005-02-09 23:55:33,1107953733.0,nile,0
6276,2005-03-06 08:26:04,1110057964.0,nile,0
6277,2007-03-12 03:51:22,1173631882.0,nile,N/A
6278,2007-03-19 18:47:07,1174290427.0,nile,N/A
6279,2007-05-28 11:36:03,1180316163.0,nile,N/A
6280,2007-10-11 05:53:06,1192045986.0,nile,N/A
6281,2008-12-15 05:29:24,1229279364.0,nile,0.059
6282,2008-12-20 20:33:25,1229765605.0,nile,0.059
6283,2011-11-20 20:58:40,1321783120.0,nile,3.09
6284,2013-05-23 12:07:07,1369274827.0,nile,4.49
6285,2003-10-02 19:20:42,1065086442.0,nke,0.231
6286,2004-06-27 23:13:23,1088342003.0,nke,0.19
6287,2004-11-26 19:01:01,1101456061.0,nke,0.159
6288,2004-12-15 01:44:21,1103035461.0,nke,0.159
6289,2005-02-04 08:29:21,1107466161.0,nke,0.159
6290,2005-12-06 22:28:49,1133868529.0,nke,0.126
6291,2007-01-15 03:11:14,1168791074.0,nke,0.072
6292,2007-02-10 05:06:11,1171044371.0,nke,0.072
6293,2007-02-18 04:12:26,1171732346.0,nke,0.072
6294,2007-03-13 13:28:15,1173752895.0,nke,0.072
6295,2007-04-06 11:37:41,1175823461.0,nke,0.08
6296,2007-07-03 02:28:59,1183393739.0,nke,0.077
6297,2007-10-29 03:36:56,1193589416.0,nke,0.077
6298,2007-12-14 05:13:16,1197569596.0,nke,0.077
6299,2011-09-28 02:00:17,1317139217.0,nke,6.74
6300,2011-11-08 00:32:00,1320672720.0,nke,5.23
6301,2011-12-23 16:47:09,1324619229.0,nke,5.23
6302,2012-05-19 11:51:53,1337392313.0,nke,3.63
6303,2012-07-18 03:30:22,1342546222.0,nke,3.71
6304,2012-11-14 09:35:52,1352846152.0,nke,3.62
6305,2012-11-18 22:20:36,1353237636.0,nke,3.62
6306,2013-01-23 19:36:07,1358930167.0,nke,3.28
6307,2013-04-22 06:41:32,1366576892.0,nke,3.01
6308,2013-05-13 14:53:58,1368420838.0,nke,3.01
6309,2013-09-05 17:16:45,1378365405.0,nke,12.44
6310,2004-09-30 12:22:18,1096510938.0,nly,0
6311,2005-01-09 17:04:54,1105250694.0,nly,0
6312,2005-02-07 01:51:30,1107701490.0,nly,0
6313,2005-04-06 12:02:49,1112752969.0,nly,0
6314,2006-06-23 18:09:28,1151050168.0,nly,10.203
6315,2007-01-15 03:11:29,1168791089.0,nly,9.597
6316,2007-03-12 17:37:36,1173681456.0,nly,10.365
6317,2007-04-05 23:14:39,1175778879.0,nly,10.365
6318,2007-04-15 16:07:38,1176617258.0,nly,10.365
6319,2007-05-17 03:40:35,1179337235.0,nly,9.756
6320,2007-05-18 18:42:28,1179477748.0,nly,9.756
6321,2007-06-18 18:40:15,1182156015.0,nly,9.756
6322,2007-10-30 11:24:44,1193703884.0,nly,11.242
6323,2008-12-04 01:00:20,1228312820.0,nly,7.149
6324,2008-12-18 02:18:50,1229527130.0,nly,7.149
6325,2008-12-29 12:32:39,1230514359.0,nly,7.149
6326,2011-09-03 01:08:55,1314976135.0,nly,576.48
6327,2011-11-02 15:53:52,1320209632.0,nly,576.48
6328,2011-12-07 13:40:37,1323225637.0,nly,567.63
6329,2012-08-31 00:34:20,1346337260.0,nly,626.00
6330,2012-10-15 21:01:52,1350295312.0,nly,626.00
6331,2013-04-22 03:08:04,1366564084.0,nly,678.23
6332,2013-05-16 19:14:20,1368695660.0,nly,690.84
6333,2003-12-07 17:26:23,1070778383.0,noc,0.424
6334,2004-04-27 12:33:55,1083033235.0,noc,0.364
6335,2004-12-09 07:02:18,1102536138.0,noc,0.352
6336,2006-05-24 22:59:56,1148475596.0,noc,0.278
6337,2006-08-18 17:54:09,1155887649.0,noc,0.266
6338,2007-01-15 03:11:41,1168791101.0,noc,0.263
6339,2007-02-14 04:34:05,1171388045.0,noc,0.245
6340,2007-04-07 19:08:39,1175936919.0,noc,0.245
6341,2008-03-06 14:27:41,1204774061.0,noc,0.225
6342,2008-12-20 10:53:58,1229730838.0,noc,0.225
6343,2010-12-26 01:24:04,1293287044.0,noc,31.90
6344,2011-04-27 04:28:37,1303842517.0,noc,35.62
6345,2011-11-25 04:42:54,1322156574.0,noc,33.26
6346,2012-01-08 16:21:40,1326000100.0,noc,33.26
6347,2013-05-25 12:10:25,1369447825.0,noc,41.63
6348,2003-10-27 00:03:40,1067173420.0,nok,0.036
6349,2003-12-14 15:52:01,1071377521.0,nok,0.036
6350,2004-06-21 15:10:48,1087794648.0,nok,0.046
6351,2004-11-25 07:42:42,1101328962.0,nok,0.028
6352,2004-12-04 17:39:52,1102142392.0,nok,0.028
6353,2005-02-18 02:05:38,1108652738.0,nok,0.016
6354,2005-02-25 08:01:49,1109278909.0,nok,0.016
6355,2005-03-06 04:43:58,1110044638.0,nok,0.016
6356,2007-01-13 10:08:15,1168643295.0,nok,0.03
6357,2007-03-22 17:13:06,1174543986.0,nok,0.026
6358,2007-04-07 23:45:11,1175953511.0,nok,0.026
6359,2007-10-18 07:14:35,1192655675.0,nok,0.058
6360,2008-10-29 01:03:05,1225202585.0,nok,0.354
6361,2008-11-02 22:59:53,1225627193.0,nok,0.354
6362,2008-12-18 08:04:23,1229547863.0,nok,0.354
6363,2008-12-19 18:12:48,1229670768.0,nok,0.354
6364,2009-08-12 01:58:08,1250006288.0,nok,N/A
6365,2011-09-02 15:31:59,1314941519.0,nok,39.17
6366,2011-11-02 08:31:15,1320183075.0,nok,39.09
6367,2011-11-28 08:45:45,1322430345.0,nok,39.09
6368,2012-01-02 19:39:36,1325493576.0,nok,39.09
6369,2012-03-03 14:56:42,1330747002.0,nok,38.24
6370,2012-03-20 00:42:53,1332164573.0,nok,38.53
6371,2012-06-24 01:52:49,1340466769.0,nok,39.87
6372,2012-11-14 15:54:00,1352868840.0,nok,56.78
6373,2012-11-19 14:01:42,1353294102.0,nok,56.78
6374,2013-01-20 19:24:10,1358670250.0,nok,56.78
6375,2013-04-22 03:35:20,1366565720.0,nok,62.65
6376,2013-05-16 23:05:40,1368709540.0,nok,62.65
6377,2007-02-22 20:40:02,1172137202.0,nov,0.167
6378,2007-04-28 12:49:03,1177728543.0,nov,0.167
6379,2007-06-30 04:47:26,1183142846.0,nov,0.158
6380,2007-11-04 02:52:28,1194105148.0,nov,0.133
6381,2007-11-06 08:04:39,1194296679.0,nov,0.133
6382,2008-12-05 00:09:38,1228396178.0,nov,0.123
6383,2009-01-02 15:33:12,1230870792.0,nov,0.123
6384,2009-02-01 23:58:35,1233493115.0,nov,0.123
6385,2011-05-02 00:26:39,1304259999.0,nov,5.59
6386,2011-07-10 01:29:59,1310225399.0,nov,4.36
6387,2011-09-08 05:48:14,1315424894.0,nov,3.04
6388,2011-11-05 04:22:57,1320427377.0,nov,2.97
6389,2011-11-22 08:57:37,1321912657.0,nov,2.97
6390,2012-01-22 00:49:47,1327153787.0,nov,2.97
6391,2012-10-25 02:11:25,1351091485.0,nov,7.65
6392,2012-11-07 05:19:29,1352225969.0,nov,7.77
6393,2013-04-22 01:27:33,1366558053.0,nov,15.47
6394,2013-05-16 17:34:48,1368689688.0,nov,21.03
6395,2004-09-13 20:51:51,1095072711.0,nrg,1.592
6396,2005-01-28 04:31:37,1106847097.0,nrg,1.39
6397,2005-03-29 07:34:43,1112045683.0,nrg,1.39
6398,2005-05-28 12:34:28,1117247668.0,nrg,1.237
6399,2006-08-31 07:37:05,1156973825.0,nrg,1.271
6400,2007-04-08 00:09:42,1175954982.0,nrg,1.486
6401,2008-04-26 18:21:26,1209198086.0,nrg,1.454
6402,2008-06-26 17:23:58,1214465038.0,nrg,1.502
6403,2008-10-05 21:34:39,1223202879.0,nrg,1.658
6404,2009-07-25 00:30:18,1248445818.0,nrg,N/A
6405,2013-04-23 10:32:17,1366677137.0,nrg,148.61
6406,2013-05-11 13:35:41,1368243341.0,nrg,148.61
6407,2003-10-02 19:41:01,1065087661.0,nsc,1.107
6408,2004-06-28 09:38:36,1088379516.0,nsc,0.979
6409,2004-11-29 12:47:42,1101692862.0,nsc,0.991
6410,2005-02-25 08:01:53,1109278913.0,nsc,0.952
6411,2005-03-27 21:38:43,1111923523.0,nsc,0.952
6412,2005-04-06 03:04:41,1112720681.0,nsc,0.952
6413,2005-08-29 04:38:45,1125254325.0,nsc,0.811
6414,2006-07-08 12:18:29,1152325109.0,nsc,0.71
6415,2006-07-08 22:51:04,1152363064.0,nsc,0.71
6416,2006-07-18 12:33:43,1153190023.0,nsc,0.71
6417,2007-04-12 05:02:58,1176318178.0,nsc,0.686
6418,2008-01-22 19:50:58,1200991858.0,nsc,0.622
6419,2008-02-17 03:36:15,1203179775.0,nsc,0.655
6420,2009-02-06 00:29:21,1233840561.0,nsc,0.695
6421,2011-05-08 21:19:56,1304853596.0,nsc,63.67
6422,2011-07-08 15:08:39,1310101719.0,nsc,63.67
6423,2011-09-07 02:52:05,1315327925.0,nsc,66.99
6424,2011-12-24 03:12:29,1324656749.0,nsc,67.97
6425,2012-03-01 08:57:42,1330552662.0,nsc,77.42
6426,2013-04-23 10:21:35,1366676495.0,nsc,90.32
6427,2013-04-26 21:17:23,1366975043.0,nsc,83.93
6428,2013-08-15 04:10:17,1376503817.0,nsc,84.51
6429,2003-10-26 19:38:10,1067157490.0,ntap,0.003
6430,2004-03-29 17:41:25,1080546085.0,ntap,0.004
6431,2004-05-16 20:27:28,1084703248.0,ntap,0.004
6432,2004-06-28 09:48:50,1088380130.0,ntap,0.003
6433,2004-11-24 22:57:38,1101297458.0,ntap,0.003
6434,2004-12-05 09:43:16,1102200196.0,ntap,0.003
6435,2006-08-22 06:01:15,1156190475.0,ntap,0.145
6436,2007-04-07 14:32:41,1175920361.0,ntap,0.077
6437,2007-05-26 10:36:27,1180139787.0,ntap,0.077
6438,2007-06-27 03:05:33,1182877533.0,ntap,0.043
6439,2009-02-02 07:02:28,1233518548.0,ntap,0.864
6440,2011-05-01 06:16:19,1304194579.0,ntap,32.38
6441,2011-07-10 02:59:39,1310230779.0,ntap,33.91
6442,2011-09-08 14:08:01,1315454881.0,ntap,33.07
6443,2011-11-19 20:17:57,1321694277.0,ntap,33.07
6444,2011-11-26 14:30:13,1322278213.0,ntap,30.92
6445,2012-03-09 07:22:13,1331238133.0,ntap,29.42
6446,2012-05-19 12:28:39,1337394519.0,ntap,29.42
6447,2013-04-22 02:33:27,1366562007.0,ntap,48.38
6448,2013-05-20 09:21:08,1369005668.0,ntap,48.38
6449,2007-01-13 10:45:17,1168645517.0,ntri,0.002
6450,2007-02-17 03:38:34,1171643914.0,ntri,0.002
6451,2007-02-19 00:47:06,1171806426.0,ntri,0.001
6452,2007-02-25 00:38:25,1172324305.0,ntri,0.001
6453,2007-03-04 23:32:07,1173011527.0,ntri,0.001
6454,2007-04-07 06:28:11,1175891291.0,ntri,0.001
6455,2007-04-27 00:26:09,1177597569.0,ntri,0.001
6456,2007-04-29 14:59:42,1177822782.0,ntri,0.007
6457,2007-04-30 17:24:14,1177917854.0,ntri,0.001
6458,2007-05-01 19:22:39,1178011359.0,ntri,0.002
6459,2007-05-02 21:53:22,1178106802.0,ntri,0.007
6460,2007-05-26 23:29:52,1180186192.0,ntri,N/A
6461,2007-05-27 07:38:37,1180215517.0,ntri,N/A
6462,2007-06-22 07:14:10,1182460450.0,ntri,N/A
6463,2007-07-17 11:19:55,1184635195.0,ntri,N/A
6464,2007-10-11 03:00:58,1192035658.0,ntri,N/A
6465,2008-10-29 00:29:52,1225200592.0,ntri,N/A
6466,2009-10-11 02:19:10,1255187950.0,ntri,N/A
6467,2010-11-07 09:01:11,1289080871.0,ntri,N/A
6468,2012-04-22 16:26:13,1335075973.0,ntri,40.02
6469,2012-07-29 03:12:45,1343495565.0,ntri,42.31
6470,2012-10-17 14:04:51,1350443091.0,ntri,42.44
6471,2013-04-26 11:30:26,1366939826.0,ntri,N/A
6472,2004-02-03 07:49:22,1075754962.0,ntrs,N/A
6473,2004-11-18 21:53:23,1100775203.0,ntrs,N/A
6474,2005-03-13 14:30:50,1110684650.0,ntrs,N/A
6475,2007-03-16 13:35:40,1174012540.0,ntrs,N/A
6476,2009-01-30 13:09:12,1233281352.0,ntrs,N/A
6477,2011-04-30 19:55:10,1304157310.0,ntrs,N/A
6478,2011-11-04 12:44:55,1320371095.0,ntrs,N/A
6479,2012-01-24 13:58:10,1327373890.0,ntrs,N/A
6480,2012-01-27 10:24:49,1327620289.0,ntrs,N/A
6481,2012-01-28 03:39:35,1327682375.0,ntrs,N/A
6482,2012-01-28 21:10:08,1327745408.0,ntrs,N/A
6483,2012-01-29 08:33:16,1327786396.0,ntrs,N/A
6484,2012-02-01 07:08:09,1328040489.0,ntrs,N/A
6485,2012-02-03 00:49:13,1328190553.0,ntrs,N/A
6486,2012-02-04 09:22:25,1328307745.0,ntrs,N/A
6487,2012-02-06 10:47:42,1328485662.0,ntrs,N/A
6488,2012-02-09 18:05:48,1328771148.0,ntrs,N/A
6489,2012-02-10 18:12:47,1328857967.0,ntrs,N/A
6490,2012-02-11 19:54:34,1328950474.0,ntrs,N/A
6491,2012-02-12 18:43:12,1329032592.0,ntrs,N/A
6492,2012-02-14 13:01:41,1329184901.0,ntrs,N/A
6493,2012-02-16 20:22:45,1329384165.0,ntrs,N/A
6494,2012-02-18 22:20:24,1329564024.0,ntrs,N/A
6495,2012-02-19 18:04:05,1329635045.0,ntrs,N/A
6496,2012-02-24 11:55:29,1330044929.0,ntrs,N/A
6497,2012-02-25 23:57:44,1330174664.0,ntrs,N/A
6498,2012-02-26 08:30:26,1330205426.0,ntrs,N/A
6499,2012-02-29 06:23:11,1330456991.0,ntrs,N/A
6500,2012-03-01 06:52:15,1330545135.0,ntrs,N/A
6501,2012-03-04 10:18:12,1330816692.0,ntrs,N/A
6502,2013-05-23 14:25:20,1369283120.0,ntrs,N/A
6503,2003-11-12 16:49:25,1068616165.0,nu,1.847
6504,2004-02-03 07:53:49,1075755229.0,nu,1.84
6505,2004-09-10 06:23:45,1094761425.0,nu,1.74
6506,2005-03-08 22:35:44,1110281744.0,nu,1.909
6507,2006-12-02 11:24:13,1165019053.0,nu,1.817
6508,2006-12-12 14:32:15,1165894335.0,nu,1.817
6509,2007-06-15 12:15:26,1181873726.0,nu,1.545
6510,2008-05-04 00:32:22,1209825142.0,nu,1.59
6511,2010-03-04 06:37:26,1267645046.0,nu,N/A
6512,2010-10-24 05:09:07,1287857347.0,nu,141.39
6513,2012-05-25 07:47:27,1337896047.0,nu,143.24
6514,2012-08-04 20:18:38,1344075518.0,nu,97.89
6515,2013-04-23 11:15:45,1366679745.0,nu,97.59
6516,2013-05-11 08:18:19,1368224299.0,nu,97.52
6517,2004-05-16 19:52:07,1084701127.0,nue,0.368
6518,2004-08-11 17:43:51,1092210231.0,nue,0.334
6519,2005-01-29 23:05:47,1107000347.0,nue,0.267
6520,2005-03-31 18:05:50,1112256350.0,nue,0.267
6521,2006-09-05 14:41:13,1157431273.0,nue,0.199
6522,2007-04-05 15:54:33,1175752473.0,nue,0.191
6523,2007-05-28 00:31:00,1180276260.0,nue,0.198
6524,2008-06-20 01:24:22,1213889062.0,nue,0.494
6525,2008-10-16 22:44:57,1224157497.0,nue,0.413
6526,2009-02-04 01:12:53,1233670373.0,nue,0.413
6527,2011-03-10 22:08:33,1299755313.0,nue,59.43
6528,2013-04-06 07:09:20,1365192560.0,nue,47.10
6529,2013-04-22 03:46:58,1366566418.0,nue,47.07
6530,2013-05-23 18:41:55,1369298515.0,nue,47.07
6531,2003-12-14 20:15:13,1071393313.0,nvda,0.008
6532,2004-03-21 05:07:13,1079806033.0,nvda,0.005
6533,2004-08-11 20:37:59,1092220679.0,nvda,0.003
